lead_id_legacy,Customer Name,customer_email,Phone,project type,Estimated Value,Stage,created,last_updated,Rep,Source,Showroom,channel,won_date,lost_reason,quote_amount,quote_status,consult_date,notes,referrer,priority,zip,__imported_by,row_hash
L-1112,"Hughes, David",n/a,5125554341,home  office,5450.00,W,45658,2025-01-22,M. Lopez,google ads,Austin,ad,01/22/2025,,5450.00,declined,2025-01-08,follow up next week,,,73393,legacy_export_v3,
L-1038,Ashley Anderson,ASHLEY.ANDERSON@EXAMPLE.COM ,(213) 555-090,WIC,"13,350",WON,08/22/2025,09/12/2025,D Carter ,HOUZZ,la,web,04/25/2028,,n/a,,2025-08-26,,,med,78267,legacy_export_v3,
L-1065, Grace Walsh ,grace.walsh@example.com,214-555-0329,Reach-in closet,12450,Win,2025-12-20,2026-01-16,sam okafor,Insta,Dallas,,01/16/2026,,"12,450",sent,2025-12-26,customer comparing quotes,,,76589,legacy_export_v3,
L-1316,David Dawson,david.dawson@example.com ,(213) 555-669,  garage system,7450,WON,2025-07-06,2025-07-28,Devon  Carter,Houzz,LA,web,07/28/2025,,7450.00,declined,"July 12, 2025",,,,74520,legacy_export_v3,
L-1352,Mei  Torres,,(213) 555-177,Pantry ,2700,Lost,12/28/2025,01/23/2026,Devon Carter,Houzz.com ,la,web,,,"$2,700",Sent,2025-12-31,,,med,76491,legacy_export_v3,
L-1329,Fatima Patel,fatima.patel@example.com,5125556938,Reach-in closet ,"12,450",W,2026-01-07,"January 27, 2026",Maria  Lopez,Referral Past Client,Austin,,01/27/2026,,,,"January 14, 2026",,,,78176,legacy_export_v3,
L-1337,Mike  Flores,mike.flores@example.com,(213) 555 403,  pantry,,Dead,08/08/2025,"August 29, 2025",Devon Carter,GoogleAds,Los Angeles,,,timing,"$3,100",sent,2025-08-12,,,,77533,legacy_export_v3,
L-1074, Brian Anderson ,brian.anderson@example.com,(512) 555-298,home office,"$-1,164",Dead,45860,08/06/2025,Maria  Lopez,Google Ads,Austin,ad,,price,4250,declined,07/27/2025,follow up next week,,,77630,legacy_export_v3,
L-1364,Mei Khan,mei.khan@example.com,213-555-0569,garage system,6100.00,L,2024-11-10,11/25/2024,D Carter,Past Client Referral,la,,,budget,"6,100",,"November 16, 2024",,,,75721,legacy_export_v3,
L-1363, Chris Mueller ,chris.mueller@example.com,(214) 555-769,Home office,,L,09/16/2024,2024-10-13,sam okafor,GoogleAds,Dallas,,,,"4,350",sent,09/23/2024,ready to buy,,med,76435,legacy_export_v3,
L-1011,"Brown, John",JOHN.BROWN@EXAMPLE.COM,737-555-0359,Walk in Closet,"$11,650",Consultation,2026-05-12,05/19/2026,Priya  Shah,GoogleAds,web,ad,,,,,05/19/2026,customer comparing quotes,,,75868,legacy_export_v3,
L-1078,KEVIN DAWSON,kevin.dawson@example.com,(214) 555 013,garage,"$6,200",Win,10/30/2025,2025-11-25,sam okafor,Referral,dallas,,11/25/2025,,"6,200",accepted,Nov 3 2025,follow up next week,,3,78046,legacy_export_v3,
L-1080,"Brown, Emily",emily.brown@example.com ,(737) 555 811,garage,"$6,850",W,2025-02-24,2025-03-23,priya shah,Showroom Walk-in,,,03/23/2025,,"6,850",accepted,03/02/2025,customer comparing quotes,,med,77342,legacy_export_v3,
L-1339,Raj Romano,  raj.romano@example.com,(512) 555-382,walkin ,"$10,850",Won,2025-03-24,2025-04-16,  Maria Lopz,HOUZZ,,,04/16/2025,,10850.00,Sent,03/31/2025,,,,76259,legacy_export_v3,
L-1069,"Williams, Mike",mike.williams@example.com ,512-555-0346,pantry,"2,850",Dead,2026-02-26,Mar 20 2026,Maria   Lopez,houzz.com,Austin,,,timing,"$2,850",sent,03/02/2026,ready to buy,,,75860,legacy_export_v3,
L-1319,Derek Cohen,DEREK.COHEN@EXAMPLE.COM,(737) 555-377,Kitchen Pantry,3350.00,Win,"April 18, 2026",May 9 2026,P. Shah,instagram,web,ad,2026-05-09,,"3,350",accepted,Apr 25 2026,,,,77815,legacy_export_v3,
L-1093,David Park,david.park@example.com,213-555-0948,Reach-in closet,"$12,650",Closed Lost,12/05/2025,01/04/2026,Devon Carter ,Houzz.com ,Los Angeles,,,budget,12650.00,declined,Dec 10 2025,"called, left vm",,,76089,legacy_export_v3,
L-1367, Raj Johnson ,raj.johnson@example.com,512-555-0545,Walk-in closet,13800,L,2024-09-23,10/26/2024,M. Lopez ,Houzz,ATX,web,,price,"$13,800",accepted,10/01/2024,,,,77076,legacy_export_v3,
L-1230,"Flores, Amanda",amanda.flores@example.com,2145552189,Garage,5800.00,Consultation,2026-05-15,"May 18, 2026",Sam Okafor ,Showroom,DFW,,,,,,46161,,,High,76279,legacy_export_v3,
L-1222,EMILY AHMED,emily.ahmed@example.com,737-555-0840,Reach-in closet,13700,quote,04/19/2026,2026-05-04,Pria Shah,GoogleAds,online,,,,"$13,700",Sent,04/22/2026,,,,75427,legacy_export_v3,
L-1084,Raj  Ahmed,raj.ahmed@example.com,(213) 555-252,  Walk in Closet,"$10,800",Closed Lost,07/19/2025,08/17/2025,Devon Carter,Past Client Referral,la,,,budget,n/a,,45865,"called, left vm",,med,76026,legacy_export_v3,
L-1173,Ashley Mueller,ashley.mueller@example.com,5125554805,garage,,L,46049,02/13/2026,Maria  Lopez,walk in,Austin,showroom,,price,"$6,950",sent,Jan 30 2026,"called, left vm",,3,75738,legacy_export_v3,
L-1060,Mei Garcia,mei.garcia@example.com,(737) 555 644,garage,6750.00,Dead,06/02/2024,06/18/2024,Priya  Shah,GoogleAds,Online,ad,,timing,n/a,accepted,2024-06-06,ready to buy,,,74102,legacy_export_v3,
L-1109,Nicole Smith,nicole.smith@example.com,214-555-0032,Walk in Closet,0,Lost,2025-03-02,2025-03-28,sam okafor ,Google Ads,,,,price,13500.00,sent,03/08/2025,,,,77672,legacy_export_v3,
L-1205,"Hughes, Tom",tom.hughes@example.com,(737) 555-208,Walk in Closet ,0,Dead,2025-12-14,2026-01-04,priya shah,IG,online,ad,,budget,"11,200",,Dec 21 2025,,,,73791,legacy_export_v3,
L-1224,Grace Hughes,,737-555-0620,Kitchen Pantry,"$-1,063",lost,08/08/2025,45907,  P. Shah,walk in,Online,showroom,,price,"3,250",Sent,2025-08-12,,,,73857,legacy_export_v3,
L-1346,emily brown,emily.brown@example.com,(512) 555-016,Kitchen Pantry,2750.00,Won,Feb 22 2026,03/19/2026,Maria Lopez,REFERRAL,austin,,03/19/2026,,"$2,750",,46084,,,,76746,legacy_export_v3,
L-1378,Brian Walsh,n/a,(213) 555 006,Walk in Closet ,,Lost,08/13/2025,Aug 30 2025,devon carter,showroom,la,,,went with competitor,11400.00,accepted,45888,,,,74842,legacy_export_v3,
L-1017,"Garcia, Amanda",  amanda.garcia@example.com,,Garage Storage,"$6,950",W,2024-09-05,45564,sam okafor,Past Client Referral,dallas,referral,2024-09-28,,6950,,2024-09-09,"called, left vm",,High,78372,legacy_export_v3,
L-1330,ashley williams,ashley.williams@example.com,(737) 555-769,Pantry,"$-1,165",Dead,2025-09-06,2025-10-09,P. Shah,referral - past client,web,,,budget,3250,,09/11/2025,ready to buy,,,78624,legacy_export_v3,
L-1147,Jessica Reed,jessica.reed@example.com,,Garage ,"$7,050",L,09/27/2024,"October 21, 2024",M. Lopez,Houzz,ATX,,,no response,"7,050",,10/04/2024,customer comparing quotes,,,77513,legacy_export_v3,
L-1188,Mei  Dawson,  mei.dawson@example.com,214-555-0365,Garage Storage,"5,500",Win,2026-02-06,03/08/2026,sam okafor,houz,dallas,web,03/08/2026,,"$5,500",Sent,02/12/2026,customer comparing quotes,,,78522,legacy_export_v3,
L-1143,"Dawson, Derek",,2145554210,  WIC,"$11,200",Lost,01/05/2025,01/24/2025,Sam Okafor,Instagram,dallas,ad,,timing,"11,200",declined,Jan 11 2025,follow up next week,,,73352,legacy_export_v3,
L-1260,Jessica Hughes,jessica.hughes@example.com,(737) 555-298,WIC ,"12,400",Win,"August 3, 2024","August 27, 2024",priya shah,Referral,online,,2024-08-27,,"$12,400",,45514,,,,77416,legacy_export_v3,
L-1113,John Cohen,john.cohen@example.com,(737) 555-974,Walk in Closet,"11,550",Won,2025-06-18,Jul 16 2025,Pria Shah,referral - past client,web,,07/16/2025,,"$11,550",Sent,06/21/2025,,,,77295,legacy_export_v3,
L-1293,Ashley Khan,ashley.khan@example.com,214-555-0939,Walk-in closet,"12,750",Dead,Nov 18 2024,12/21/2024,Sam Okafr,referral - past client,dallas,referral,,no response,"12,750",accepted,2024-11-21,,,High,74738,legacy_export_v3,
L-1089,"Cohen, Tom",tom.cohen@example.com ,,Reach-in closet,12650,Closed Lost,04/18/2025,"May 15, 2025",sam okafor,houz,dallas,,,price,"$12,650",sent,04/22/2025,follow up next week,,,74518,legacy_export_v3,
L-1067,Ashley Romano,ashley.romano@example.com ,213-555-0544,garage,"6,950",Win,10/27/2024,Nov 17 2024,D Carter,Google Ads,la,,2024-11-17,,"6,950",declined,Nov 3 2024,ready to buy,,,76658,legacy_export_v3,
L-1178, David Johnson ,  david.johnson@example.com,214-555-0221,Pantry ,3050.00,won,Dec 1 2024,12/31/2024,  Sam Okafor,HOUZZ,DFW,web,12/31/2024,,"$3,050",accepted,12/05/2024,"called, left vm",,,73761,legacy_export_v3,
L-1268,Raj Reed,raj.reed@example.com ,,  Office,0,Closed Lost,2026-03-15,04/13/2026,S. Okafor,Adwords,DFW,ad,,,"$4,050",accepted,2026-03-23,,,High,74604,legacy_export_v3,
L-1097,"Brown, Linda",linda.brown@example.com,214-555-0562,Garage Storage,-,Lost,01/08/2026,02/05/2026,  sam okafor,houz,DFW,,,went with competitor,"7,300",Sent,2026-01-13,,,,78316,legacy_export_v3,
L-1257,"Patel, Derek",derek.patel@example.com,(213) 555 118,Reach-in closet,11100.00,L,02/09/2026,03/04/2026,D Carter ,Referral Past Client,la,,,price,11100,sent,02/14/2026,customer comparing quotes,,High,75435,legacy_export_v3,
L-1119,DEREK KHAN,DEREK.KHAN@EXAMPLE.COM ,(512) 555-692,Walk in Closet,"$12,450",Closed Lost,03/07/2025,45741,M.  Lopez,houzz.com,Austin,,,timing,12450.00,sent,Mar 15 2025,follow up next week,,High,77910,legacy_export_v3,
L-1392,Amanda Garcia,amanda.garcia@example.com,512-555-0635,Reach-in closet,0,Dead,04/23/2026,05/10/2026,Maria  Lopez,Past Client Referral,,referral,,budget,"13,450",declined,2026-04-29,"called, left vm",,,75458,legacy_export_v3,
L-1299,Kevin Hughes,kevin.hughes@example.com,7375551529,  Garage,"$7,650",WON,2025-04-14,05/05/2025,priya shah,houzz.com,online,,10/26/2028,,"7,650",declined,Apr 22 2025,ready to buy,,,78168,legacy_export_v3,
L-1175,Amanda  Anderson,,(512) 555-615,Garage,7650.00,lost,"February 25, 2026",03/21/2026,M. Lopez,Referral Past Client,austin,referral,,timing,"7,650",Sent,2026-03-03,customer comparing quotes,,,74167,legacy_export_v3,
L-1199,"Williams, Omar",omar.williams@example.com,214-555-0076,Walk-in  closet,11700.00,won,2024-10-26,45609,Sam Okafor,Google Ads,DFW,,11/13/2024,,11700.00,accepted,2024-10-29,follow up next week,,3,76170,legacy_export_v3,
L-1034,omar williams,OMAR.WILLIAMS@EXAMPLE.COM,,Pantry,"2,400",Win,45908,2025-10-04,maria lopez,Walk-in,austin,showroom,10/04/2025,,2400.00,accepted,Sep 11 2025,"called, left vm",,med,76270,legacy_export_v3,
L-1206,"Flores, Emily",EMILY.FLORES@EXAMPLE.COM,,Garage ,"$7,200",lost,03/07/2026,03/27/2026,devon carter,showroom,Los Angeles,,,timing,,,03/14/2026,ready to buy,,High,75437,legacy_export_v3,
L-1202,Wei Smith,wei.smith@example.com,5125557145,home office,4250.00,Closed Won,Jan 5 2026,2026-01-27,maria lopez,referral - past client,austin,referral,46050,,"$4,250",sent,46032,"called, left vm",,3,77858,legacy_export_v3,
L-1323,"Carter, Ashley",ASHLEY.CARTER@EXAMPLE.COM,(213) 555 496,Walk-in closet,"$14,250",won,01/31/2026,46076,Devon  Carter,Walk-in,LA,,2026-02-23,,14250,sent,02/05/2026,,,,77362,legacy_export_v3,
L-1246,Kevin Nguyen,kevin.nguyen@example.com,2145552843,Walk in Closet,,Lost,2025-01-19,02/09/2025,  sam okafor,Adwords,DFW,ad,,went with competitor,"13,700",sent,2025-01-27,ready to buy,,,78158,legacy_export_v3,
L-1377,John Johnson,john.johnson@example.com,5125559284,garage ,"6,100",won,2026-01-07,2026-02-04,Maria Lopz,google ads,ATX,,Feb 4 2026,,6100,Sent,2026-01-10,customer comparing quotes,,,78738,legacy_export_v3,
L-1229,David  Gupta,,214-555-0190,garage system ,"6,950",Win,45968,2025-11-27,S. Okafor,Referral Past Client,Dallas,referral,11/27/2025,,,,11/12/2025,customer comparing quotes,,,77861,legacy_export_v3,
L-1153,"Cohen, John",john.cohen@example.com,,garage,"$-1,018",Dead,11/04/2025,2025-12-05,Pria Shah,google ads,online,ad,,went with competitor,"$6,750",sent,Nov 7 2025,,,,76380,legacy_export_v3,
L-1233, Wei Okafor ,wei.okafor@example.com,(214) 555 644,Kitchen Pantry,2750,W,2025-02-11,2025-03-11,  S. Okafor,instagram,Dallas,,03/11/2025,,2750.00,sent,2025-02-15,"called, left vm",,,75061,legacy_export_v3,
L-1144,David Williams,david.williams@example.com,213-555-0401,Garage,5300.00,Win,2025-06-18,07/06/2025,devon carter,Google Ads,Los Angeles,,"July 6, 2025",,"5,300",,45829,"called, left vm",,med,76542,legacy_export_v3,
L-1004,Linda Romano,linda.romano@example.com,(512) 555-546,Kitchen Pantry,2800,Win,2026-03-12,Apr 10 2026,Maria Lopz ,insta,Austin,,"April 10, 2026",,"2,800",accepted,2026-03-18,follow up next week,,3,76520,legacy_export_v3,
L-1187, Linda Lee ,linda.lee@example.com,512-555-0660,Home office,n/a,Closed Lost,45701,Mar 14 2025,Maria Lopez,Houzz.com ,Austin,,,no response,n/a,declined,2025-02-21,follow up next week,,High,73821,legacy_export_v3,
L-1361,Sarah Ahmed,SARAH.AHMED@EXAMPLE.COM,512-555-0350,garage system,"$7,250",Won,Aug 24 2024,Sep 14 2024,Maria Lopez,walk in,ATX,,2024-09-14,,7250.00,sent,2024-08-30,,,3,74720,legacy_export_v3,
L-1243,Brian Nguyen,  brian.nguyen@example.com,(512) 555-990,Kitchen Pantry,0,Dead,45936,2025-10-23,maria lopez,GoogleAds,,ad,,,"2,300",accepted,2025-10-12,follow up next week,,med,74313,legacy_export_v3,
L-1278,Kevin Carter,kevin.carter@example.com,5125555965,walkin,"$12,050",Closed Lost,"August 25, 2024",09/18/2024,Maria Lopz,Adwords,ATX,,,price,"12,050",sent,2024-09-01,"called, left vm",,,74679,legacy_export_v3,
L-1046,amanda torres,AMANDA.TORRES@EXAMPLE.COM,2135551847,Office,"$4,550",lost,2026-02-11,2026-03-07,Devon Carter,IG,Los Angeles,,,budget,4550.00,,02/17/2026,customer comparing quotes,,,77072,legacy_export_v3,
L-1163,"Lee, Emily",emily.lee@example.com,214-555-0189,  Home office,6050,L,06/03/2025,06/29/2025,  sam okafor,Instagram,DFW,ad,,,6050.00,declined,"June 6, 2025",,,,75620,legacy_export_v3,
L-1390,Derek Williams,derek.williams@example.com,(512) 555 354,Kitchen Pantry,,L,2025-06-19,2025-07-10,  Maria  Lopez,Houzz.com ,ATX,,,went with competitor,,,2025-06-27,customer comparing quotes,,,76392,legacy_export_v3,
L-1086,Tom Mueller,TOM.MUELLER@EXAMPLE.COM ,(214) 555 954,Walk in Closet ,11350.00,L,01/20/2025,2025-02-13,Sam Okafr,REFERRAL,DFW,,,,11350.00,,45682,follow up next week,,3,76924,legacy_export_v3,
L-1041,hannah johnson,,214-555-0711,pantry,"$2,850",lost,2026-05-01,46166,  sam okafor,Past Client Referral,Dallas,referral,,,"$2,850",sent,May 5 2026,,,,74252,legacy_export_v3,
L-1213,Sofia Cohen,sofia.cohen@example.com,2135559692,  Pantry,"$3,300",Dead,2026-03-12,04/06/2026,devon carter,HOUZZ,Los Angeles,web,,timing,"$3,300",accepted,2026-03-19,,,,75844,legacy_export_v3,
L-1195,Omar Torres,,737-555-0950,pantry,"2,300",WON,08/26/2025,45919,Priya Shah,Google Ads,online,,2025-09-19,,2300.00,accepted,08/30/2025,follow up next week,,High,76695,legacy_export_v3,
L-1298,GRACE LEE,  GRACE.LEE@EXAMPLE.COM,2135552560,pantry,"$2,850",won,"June 17, 2025",45848,  devon carter,,,ad,07/10/2025,,,,45829,,,,78221,legacy_export_v3,
L-1115,David Williams,  david.williams@example.com,2145551685,Walk in Closet ,"$11,100",Closed Lost,46152,2026-06-04,S.  Okafor,houzz.com,DFW,,,no response,"$11,100",,May 18 2026,customer comparing quotes,,med,74773,legacy_export_v3,
L-1015,CARLOS GARCIA,,214-555-0140,garage,7600.00,won,"June 24, 2025",07/16/2025,S. Okafor,Google Ads,dallas,,Jul 16 2025,,"7,600",,06/28/2025,follow up next week,,,77550,legacy_export_v3,
L-1385,David  Garcia,david.garcia@example.com,214-555-0276,Walk in Closet,"13,950",Won,2025-12-01,2025-12-22,S. Okafor,Adwords,DFW,ad,12/22/2025,,"13,950",Sent,2025-12-09,,,High,77877,legacy_export_v3,
L-1123,Brian Hughes,brian.hughes@example.com,(214) 555-204,walkin,"12,200",Win,2025-11-09,2025-12-06,S. Okafor,Houzz.com ,,,2025-12-06,,12200,sent,2025-11-16,follow up next week,,High,77417,legacy_export_v3,
L-1133,Mei Ahmed,mei.ahmed@example.com,(214) 555-975,  walkin,"$13,750",Closed Won,08/10/2025,45903,sam okafor,insta,dallas,ad,09/03/2025,,"$13,750",sent,45887,"called, left vm",,3,75080,legacy_export_v3,
L-1209,Sarah Mueller,sarah.mueller@example.com,(213) 555-943,Office ,5100.00,won,2026-03-29,04/21/2026,Devon Carter,GoogleAds,LA,ad,04/21/2026,,5100.00,,04/04/2026,"called, left vm",,,74743,legacy_export_v3,
L-1124,"Reed, Grace",,512-555-0532,  garage,"$7,500",lost,12/23/2024,01/18/2025,M. Lopez,houzz.com,,web,,budget,7500.00,sent,Dec 31 2024,"called, left vm",,,75147,legacy_export_v3,
L-1373,Sarah Carter,sarah.carter@example.com ,5125551292,  garage,n/a,Lost,46005,46029,Maria Lopez,Past Client Referral,,,,budget,"$6,050",Sent,46009,,,,76806,legacy_export_v3,
L-1324,wei gupta,wei.gupta@example.com,(213) 555 338,walkin ,"$13,050",lost,45880,09/02/2025,  Devon Carter,HOUZZ,Los Angeles,,,price,13050.00,Sent,2025-08-19,"called, left vm",,,77893,legacy_export_v3,
L-1137,Chris Torres,chris.torres@example.com ,(214) 555 914,pantry,2750,WON,2026-02-05,02/27/2026,  S. Okafor,houzz.com,DFW,,2026-02-27,,2750.00,,02/11/2026,"called, left vm",,,75894,legacy_export_v3,
L-1354,Derek Smith,derek.smith@example.com,214-555-0910,WIC,13500.00,L,"February 17, 2026",2026-03-04,S.  Okafor,HOUZZ,DFW,web,,budget,"13,500",declined,2026-02-22,"called, left vm",,High,77669,legacy_export_v3,
L-1054,Omar Nguyen,,(213) 555 402,garage,6250.00,L,01/12/2025,02/09/2025,Devon Carter,insta,la,,,,"$6,250",Sent,"January 19, 2025","called, left vm",,3,75664,legacy_export_v3,
L-1309,Kevin Gupta,kevin.gupta@example.com,213-555-0688,pantry,"2,700",Lost,02/09/2026,02/27/2026,Devon  Carter,Adwords,,ad,,price,"2,700",Sent,"February 14, 2026",,,,74883,legacy_export_v3,
L-1215,Linda  Patel,LINDA.PATEL@EXAMPLE.COM,2135558567,Garage,0,Dead,2025-01-30,"March 4, 2025",Devon Carter ,Walk-in,,,,price,"7,450",sent,2025-02-04,"called, left vm",,3,77809,legacy_export_v3,
L-1056,david romano,  DAVID.ROMANO@EXAMPLE.COM,5125551529,WIC,13750,Win,2025-04-15,05/10/2025,Maria Lopez,GoogleAds,Austin,,2025-05-10,,"$13,750",sent,04/20/2025,customer comparing quotes,,,77888,legacy_export_v3,
L-1009,Jessica Mueller,jessica.mueller@example.com ,(213) 555-996,Kitchen Pantry,"$2,950",Quote,Apr 29 2026,2026-05-12,Devon Carter,Showroom,,,,,"2,950",sent,05/05/2026,"called, left vm",,,76805,legacy_export_v3,
L-9004,Carlos Johnson,,512,walkin,13350,Maria Lopez,Maria  Lopez,Google Ads,Nov 9 2025,W,,,,,,,,shifted/garbled export row,,,,legacy_export_v3,xQ258
L-1304,Linda Reed,LINDA.REED@EXAMPLE.COM ,(214) 555-933,  home office,5850.00,Dead,2025-02-16,03/17/2025,S. Okafor,referral - past client,dallas,referral,,budget,5850,Sent,2025-02-22,,,High,75533,legacy_export_v3,
L-1165,linda lee,linda.lee@example.com,(512) 555-684,Kitchen Pantry,"$2,600",Won,Feb 11 2025,03/02/2025,M. Lopez,google ads,austin,,03/02/2025,,"$2,600",accepted,2025-02-16,,,,75950,legacy_export_v3,
L-1239,Mei Williams,mei.williams@example.com,(213) 555-160,Walk in Closet,12550,won,10/27/2024,11/17/2024,devon carter,Adwords,LA,,2028-10-07,,"12,550",sent,"November 2, 2024","called, left vm",,High,74721,legacy_export_v3,
L-1358,"Hughes, Derek",DEREK.HUGHES@EXAMPLE.COM,7375558577,Kitchen Pantry,"$2,850",Closed Lost,03/24/2025,04/19/2025,Priya Shah,Houzz,online,,,timing,"$2,850",sent,45747,,,3,76255,legacy_export_v3,
L-1167,Amanda Mueller,amanda.mueller@example.com,(512) 555-178,WIC,13250.00,Win,07/19/2025,45876,maria lopez ,GoogleAds,Austin,ad,08/07/2025,,"13,250",Sent,2025-07-27,,,,73665,legacy_export_v3,
L-1365,Mike Dawson,mike.dawson@example.com,(214) 555-624,Reach-in closet,,L,2025-11-06,"December 5, 2025",  sam okafor,Google,,,,went with competitor,"11,950",declined,11/09/2025,follow up next week,,,74071,legacy_export_v3,
L-1049,David Anderson,n/a,2135559800,walkin,"12,700",lost,2026-03-08,03/25/2026,Devon  Carter ,Showroom,LA,showroom,,price,"$12,700",sent,03/16/2026,"called, left vm",,,74481,legacy_export_v3,
L-1004,LINDA ROMANO,linda.romano@example.com ,(512) 555 883,  Kitchen Pantry,"$2,800",W,2026-03-12,46122,  Maria Lopz,insta,ATX,,2026-04-10,,"$2,800",accepted,03/18/2026,"called, left vm",,,78202,legacy_export_v3,
L-1031,Derek Smith,derek.smith@example.com,,Walk-in closet,"$12,600",Closed Lost,11/06/2025,11/22/2025,maria lopez ,Houzz,ATX,,,price,"12,600",Sent,11/12/2025,"called, left vm",,,74481,legacy_export_v3,
L-1166,Brian Nguyen,brian.nguyen@example.com,2145553248,Pantry,"$3,300",Dead,Jul 14 2025,08/06/2025,Sam Okafor,HOUZZ,dallas,,,budget,3300,sent,07/19/2025,"called, left vm",,,73960,legacy_export_v3,
L-1029,Sofia Hughes,SOFIA.HUGHES@EXAMPLE.COM,(214) 555 339,Office,5800.00,WON,"September 23, 2025",10/15/2025,sam okafor,GoogleAds,Dallas,,10/15/2025,,5800.00,,45929,,,,77933,legacy_export_v3,
L-1231,mei cohen,  MEI.COHEN@EXAMPLE.COM,512-555-0907,Garage Storage ,7600.00,Win,2026-01-05,01/29/2026,Maria  Lopez,showroom,ATX,showroom,2026-01-29,,"$7,600",accepted,"January 10, 2026","called, left vm",,med,74793,legacy_export_v3,
L-1249,Hannah Mueller,  hannah.mueller@example.com,214-555-0252,pantry,-,lost,06/03/2025,06/22/2025,sam okafor,Referral Past Client,Dallas,,,budget,3250.00,sent,06/08/2025,"called, left vm",,High,77578,legacy_export_v3,
L-1064,Sarah Reed,sarah.reed@example.com,(737) 555 217,WIC,11550,Dead,Oct 3 2025,11/06/2025,  priya shah,REFERRAL,Online,,,,11550,sent,10/11/2025,,,3,73676,legacy_export_v3,
L-1044,"Nguyen, Mike",mike.nguyen@example.com,,  Garage Storage,,L,Mar 9 2026,03/28/2026,maria lopez,Past Client Referral,austin,referral,,,7700.00,sent,2026-03-17,,,,75702,legacy_export_v3,
L-1107,Derek  Torres,derek.torres@example.com,7375557971,home office,6000.00,Win,46128,May 6 2026,  priya shah,Adwords,web,ad,May 6 2026,,"$6,000",accepted,"April 24, 2026",,,High,74992,legacy_export_v3,
L-1005,"Hughes, Amanda",amanda.hughes@example.com,512-555-0030,  pantry,2300,Won,2024-12-10,Jan 2 2025,Maria Lopz,REFERRAL,austin,referral,01/02/2025,,"2,300",sent,45641,,,,76221,legacy_export_v3,
L-1384,Sarah Ahmed,sarah.ahmed@example.com,(213) 555-205,  Pantry,"2,250",won,45761,05/12/2025,Devon  Carter,google ads,Los Angeles,ad,2025-05-12,,n/a,accepted,45769,,,,74541,legacy_export_v3,
L-1087,"Anderson, David",,512-555-0059,walkin,12000,lost,May 11 2026,2026-06-09,maria lopez,Instagram,austin,ad,,price,"$12,000",Sent,46157,"called, left vm",,med,73540,legacy_export_v3,
L-1277,ASHLEY DAWSON,ASHLEY.DAWSON@EXAMPLE.COM,2145556989,pantry,2450,L,2024-10-17,11/11/2024,  S. Okafor,Houzz,dallas,,,no response,,,10/23/2024,,,3,74640,legacy_export_v3,
L-1345, Jessica Dawson ,jessica.dawson@example.com,(214) 555-710,Kitchen Pantry,2850.00,Lost,"March 3, 2025",2025-03-28,Sam Okafr,google ads,,,,went with competitor,"$2,850",sent,2025-03-10,"called, left vm",,,76992,legacy_export_v3,
L-1391,Raj Hughes,  RAJ.HUGHES@EXAMPLE.COM,213-555-0394,Walk-in closet,"$-1,463",lost,Sep 26 2025,"October 17, 2025",devon carter ,Referral,la,,,timing,n/a,declined,2025-10-02,,,,74639,legacy_export_v3,
L-1397,Chris  Ahmed,CHRIS.AHMED@EXAMPLE.COM,214-555-0278,walkin,11900.00,WON,2025-02-07,02/27/2025,Sam Okafor,Houzz,Dallas,,2025-02-27,,"$11,900",declined,02/11/2025,follow up next week,,High,75611,legacy_export_v3,
L-1048,"Hughes, Mike",mike.hughes@example.com,(214) 555 353,garage system ,"$6,500",Closed Won,03/06/2026,03/27/2026,Sam Okafr,GoogleAds,Dallas,ad,2026-03-27,,"6,500",accepted,03/12/2026,"called, left vm",,,78144,legacy_export_v3,
L-1334, Brian Johnson ,BRIAN.JOHNSON@EXAMPLE.COM,,Pantry,3250,W,2025-09-02,09/24/2025,Pria Shah,Past Client Referral,online,,"September 24, 2025",,,,2025-09-05,,,High,74478,legacy_export_v3,
L-1320,Wei Brown,wei.brown@example.com,(512) 555-962,walkin,"12,450",Closed Lost,Jan 3 2026,2026-01-31,Maria Lopez,Instagram,Austin,,,price,"12,450",Sent,01/10/2026,,,High,74461,legacy_export_v3,
L-1180,Nicole  Flores,  nicole.flores@example.com,2145556153,Garage Storage,"$6,000",Closed Won,02/23/2026,03/24/2026,Sam Okafr,GoogleAds,Dallas,ad,Mar 24 2026,,"6,000",sent,46084,,,,74737,legacy_export_v3,
L-1281,Omar Anderson,omar.anderson@example.com,(213) 555-304,Garage Storage ,"6,600",new,2026-03-22,Mar 22 2026,devon carter,HOUZZ,la,,,,,,,customer comparing quotes,,3,75543,legacy_export_v3,
L-1255,"Hughes, Brian",brian.hughes@example.com,512-555-0755,Kitchen Pantry ,0,lost,"November 26, 2024",Dec 23 2024,maria lopez,Instagram,ATX,ad,,price,2500.00,sent,45628,"called, left vm",,,77934,legacy_export_v3,
L-1393,"Patel, Tom",tom.patel@example.com,(512) 555 252,  garage system,"$5,450",Consult,2026-04-30,2026-05-07,Maria  Lopez ,Showroom Walk-in,austin,,,,,,46149,,,,74418,legacy_export_v3,
L-1303,Chris Walsh,chris.walsh@example.com,(214) 555-835,WIC,$-896,Dead,"March 7, 2026",46120,Sam Okafor ,Adwords,dallas,,,no response,12100.00,accepted,2026-03-10,"called, left vm",,,76589,legacy_export_v3,
